PDBID,Ligand chain,Ligand CCD,Ligand residue sequence number
2hdx,L,peptide,810-818
2hkf,P,peptide,1-9
2hmh,B,peptide,753-763
2hob,B,peptide,1-5
2hrp,P,peptide,36-45
2hrp,Q,peptide,36-45
2hug,B,peptide,1-14
2i3h,A,,
2i3h,B,,
2i3h,C,peptide,1-4
2i3h,D,peptide,1-4
2ig0,B,peptide,19-20
2igv,A,SER-PRO,201-202
2igw,A,PRO,202
2itk,B,peptide,501-505
2iv9,P,peptide,1-9
2ivz,A,,
2ivz,C,,
2ivz,D,,
2ivz,E,peptide,32-46
2ivz,F,peptide,32-47
2ivz,G,peptide,32-47
2ivz,H,peptide,32-47
2j9a,A,,
2j9a,D,peptide,2-5
2jbu,C,peptide,1-12
2jbu,D,peptide,1-12
2jdh,A,FUC,1115
2jdh,B,,
2jdh,C,,
2jdh,D,,
2jdh,E,FUC,2
2jdh,F,,
2jdh,G,,
2jdk,A,FUC,1115
2jdk,B,,
2jdk,C,,
2jdk,D,,
2jdk,E,FUC,2
2jdk,F,,
2jdk,G,,
2jdl,C,peptide,2-11
2jdl,D,peptide,3-11
2jjb,A,3CU-GLC,1547-1548
2jjb,B,,
2jjb,C,,
2jjb,D,,
2jk9,B,peptide,1-8
2jkr,P,peptide,2-10
2jkr,Q,peptide,2-10
2jkt,P,peptide,2-10
2jkt,Q,peptide,2-10
2jmj,A,,
2jmj,P,peptide,1-9
2jnw,B,peptide,67-77
2jo9,B,peptide,101-109
2joa,B,peptide,1-7
2jq9,B,peptide,115-127
2jqi,B,peptide,3-12
2jqk,B,peptide,116-129
2jql,B,peptide,3-12
2jup,P,peptide,101-109
2k00,B,peptide,367-381
2k1q,A,,
2k1q,B,peptide,188-191
2k2r,B,peptide,1-10
2k3w,B,peptide,168-179
2k7l,B,peptide,582-600
2kbr,B,peptide,100-117
2kbs,B,peptide,111-118
2ke1,A,,
2ke1,B,peptide,1-10
2kff,A,,
2kff,B,peptide,143-154
2kfg,A,,
2kfg,B,peptide,143-154
2kfh,A,,
2kfh,B,peptide,143-154
2kgi,A,,
2kgi,B,peptide,301-309
2khh,B,peptide,1-9
2knh,B,peptide,11-28
2koh,B,peptide,769-784
2kpl,B,peptide,151-161
2krd,C,,
2krd,I,peptide,147-163
2ks9,B,peptide,365-375
2ksa,B,peptide,365-375
2ksb,B,peptide,365-375
2ksp,A,,
2ksp,B,peptide,143-157
2kup,B,peptide,1-19
2kvm,B,peptide,15-30
2kwn,A,,
2kwn,B,peptide,9-23
2kzu,B,peptide,22-39
2l0i,B,peptide,206-214
2l11,B,peptide,1-15
2l12,B,peptide,1-15
2l1b,B,peptide,19-33
2l3r,B,peptide,1-11
2l65,A,MRP-MTC,627-629
2l6e,B,peptide,1-14
2l6j,B,peptide,-4-0
2l75,A,,
2l75,B,peptide,144-154
2l7u,B,peptide,1-7
2l8j,B,peptide,722-739
2las,B,peptide,2705-2717
2lbm,A,,
2lbm,C,peptide,1-15
2lcs,B,peptide,-9-6
2lct,B,peptide,338-350
2lgf,A,,
2lgf,B,peptide,349-363
2liq,B,MAG-FUC,1-2
2ll6,B,peptide,149-165
2ll7,B,peptide,149-165
2llo,A,,
2llo,B,peptide,287-305
2llq,A,,
2llq,B,peptide,287-305
2lnw,B,peptide,1404-1412
2lo6,B,peptide,155-168
2loz,B,peptide,367-380
2lp8,B,peptide,1002
2lpr,P,peptide,4-1
2lsk,B,peptide,524-539
2lsp,A,peptide,1-13
2lsr,B,peptide,98-113
2lsv,B,peptide,701-709
2lto,B,peptide,611-623
2ltv,B,peptide,206-217
2ltw,B,peptide,204-217
2ltx,B,peptide,203-217
2lty,B,peptide,203-217
2ltz,B,peptide,203-217
2lyw,,13-mer,
2m0o,B,peptide,331-341
2m0u,B,peptide,1-5
2m0v,B,peptide,1-5
2m3m,B,peptide,141-151
2m3o,P,peptide,638-648
2m41,A,peptide,34-48
2mc1,B,peptide,338-350
2mg5,B,peptide,495-510
2mip,E,peptide,1-6
2mip,F,peptide,1-6
2mip,G,peptide,1-6
2mip,H,peptide,1-6
2mkr,B,peptide,453-465
2mnz,A,,
2mnz,B,peptide,363-372
2mow,B,peptide,1001-1012
2mpa,P,peptide,1-9
2mpm,B,peptide,208-223
2mps,B,peptide,301-316
2ms4,B,peptide,216-224
2mwo,B,peptide,363-377
2mwp,B,peptide,376-387
2mwy,B,peptide,115-129
2n1g,B,peptide,231-246
2n3k,B,peptide,389-405
2n7b,B,G6S-SIA,2-3
2n8t,B,peptide,40-53
2n9e,A,peptide,37-49
2n9x,B,peptide,10-26
2ncz,B,peptide,201-212
2nd0,B,peptide,199-217
2ndf,B,peptide,212-224
2ndg,B,peptide,212-224
2nm1,B,peptide,44-60
2nmb,B,peptide,1-7
2nwn,B,peptide,1-12
2nxd,P,peptide,2-9
2nxl,P,peptide,2-10
2nxm,P,peptide,2-9
2o9k,B,peptide,1-6
2o9k,D,peptide,1-5
2o9v,B,peptide,45-54
2odd,A,,
2odd,B,peptide,1101-1113
2oei,B,peptide,1-9
2oi3,B,peptide,88-99
2oi9,Q,peptide,1-9
2olb,A,,
2olb,B,peptide,1-3
2oqs,B,peptide,301-306
2or9,P,peptide,1-11
2ovq,C,peptide,374-385
2pcu,A,,
2pcu,B,peptide,1-5
2peh,C,peptide,333-342
2peh,D,peptide,334-342
2pem,R,peptide,459-465
2pl9,A,,
2pl9,B,,
2pl9,C,,
2pl9,D,peptide,196-214
2pl9,E,peptide,200-214
2pl9,F,peptide,200-214
2pmc,A,,
2pmc,B,,
2pmc,E,peptide,207-214
2pmc,F,peptide,207-214
2pnx,A,,
2pnx,B,peptide,1-8
2pnx,C,,
2pnx,D,peptide,1-11
2pr9,P,peptide,1-10
2psx,B,peptide,2002-2004
2puy,A,,
2puy,B,,
2puy,E,peptide,1-10
2pv1,B,peptide,1-7
2pv2,E,peptide,1-12
2pv2,F,peptide,1-12
2pv3,C,peptide,1-10
2q3z,X,peptide,2-6
2q6f,C,peptide,1-5
2q6f,D,peptide,1-5
2q8y,B,peptide,215-223
2qbw,B,peptide,6-13
2qbx,D,peptide,1-11
2qbx,P,peptide,1-9
2qhr,P,peptide,404-414
2qic,A,,
2qic,B,peptide,1-8
2qki,G,peptide,1-13
2qki,H,peptide,1-13
2ql5,E,peptide,702-705
2ql5,F,peptide,802-805
2ql5,G,peptide,810-814
2ql7,E,peptide,702-705
2ql7,F,peptide,802-805
2ql7,G,peptide,810-814
2ql9,E,peptide,702-705
2ql9,F,peptide,802-805
2ql9,G,peptide,810-814
2qlb,E,peptide,702-705
2qlb,F,peptide,802-805
2qlb,G,peptide,810-814
2qlf,E,peptide,702-705
2qlf,F,peptide,802-805
2qlf,G,peptide,810-814
2qlj,E,peptide,702-705
2qlj,F,peptide,802-805
2qlj,G,peptide,810-814
2qqs,C,peptide,17-21
2qqs,D,peptide,17-23
2qt5,X,peptide,1006-1009
2qt5,Y,peptide,2006-2009
2qzx,C,peptide,2001-2006
2qzx,D,peptide,2001-2006
2r02,B,peptide,34-44
2r03,B,peptide,21-28
2r05,B,peptide,34-44
2r0y,B,peptide,14
2r0z,Q,peptide,2-7
2r1x,A,,
2r1x,C,KDA-KDA,1-1
2r1y,A,,
2r1y,C,KDO-KDO,2-2
2r23,C,,
2r2b,A,,
2r2b,C,,
2r3c,C,peptide,3-16
2r3c,D,peptide,2-16
2r3y,D,peptide,407-410
2r3y,E,peptide,407-410
2r3y,F,peptide,407-410
2r5b,H,peptide,1-15
2r5b,K,peptide,1-15
2r5b,L,peptide,1-15
2r5d,H,peptide,1-15
2r5d,K,peptide,1-15
2r5d,L,peptide,1-15
2r7g,B,peptide,40-49
2r7g,D,peptide,40-49
2r7g,E,peptide,40-48
2r9b,C,peptide,901-908
2r9b,D,peptide,901-908
2rkm,A,LYS-LYS,2001-2002
2rly,P,peptide,103-110
2rm0,P,peptide,101-109
2rnw,B,peptide,1-15
2rnx,B,peptide,31-43
2rny,B,peptide,13-27
2rok,A,7MG-GDP,523-524
2rol,B,peptide,538-549
2rqu,B,peptide,1578-1596
2rr4,A,,
2rr4,B,peptide,1-10
2rt5,B,peptide,2518-2525
2rvn,B,peptide,1-18
2tpi,Z,ILE-VAL,1016-1017
2uz6,K,peptide,1-16
2uz6,L,peptide,1-16
2uz6,M,peptide,1-16
2uz6,N,peptide,1-16
2uz6,O,peptide,1-16
2uz6,P,peptide,1-16
2uz6,Q,peptide,1-16
2uz6,R,peptide,1-16
2uz6,S,peptide,1-16
2uz6,T,peptide,1-16
2v7d,P,peptide,755-761
2v7d,Q,peptide,755-761
2v7d,R,peptide,755-761
2v7d,S,peptide,755-761
2v83,A,,
2v83,B,,
2v83,C,,
2v83,D,peptide,1-9
2v83,E,peptide,1-9
2v85,A,,
2v85,B,,
2v85,D,peptide,1-12
2v85,E,peptide,1-9
2v86,A,,
2v86,B,,
2v86,D,peptide,1-8
2v86,E,peptide,1-9
2v87,A,,
2v87,B,,
2v87,D,peptide,1-9
2v87,E,peptide,1-13
2v88,A,,
2v88,B,,
2v88,D,peptide,1-8
2v88,F,peptide,1-7
2vl1,A,,
2vl1,B,,
2vl1,C,,
2vl1,D,,
2vnf,A,,
2vnf,B,peptide,1-6
2vnf,C,,
2vnf,D,peptide,1-10
2vpe,A,,
2vpe,C,,
2vpe,D,peptide,174-202
2vpe,P,peptide,1-7
2vpe,R,peptide,1-7
2vpg,A,,
2vpg,C,,
2vpg,P,peptide,1-7
2vpg,R,peptide,1-7
2vr3,C,peptide,400-411
2vr3,D,peptide,399-411
2vsl,A,,
2vsl,B,peptide,1-4
2vwf,B,peptide,1-14
2vxj,A,,
2vxj,B,,
2vxj,C,,
2vxj,D,,
2vxj,E,,
2vxj,F,,
2vxj,G,,
2vxj,H,,
2vxj,I,,
2vxj,J,,
2vxj,K,,
2vxj,L,,
2vxj,M,,
2vxj,N,,
2vxj,O,,
2vxj,P,,
2vxj,Q,,
2vxj,R,,
2vxj,S,,
2vxj,T,,
2vxj,U,,
2vxj,V,,
2vxj,W,,
2vxj,X,,
2vxj,Y,,
2vxj,Z,,
2vxj,a,,
2vxj,b,,
2vxj,c,,
2vxj,d,,
2vxj,e,,
2vxj,f,,
2vxj,g,,
2vxj,h,,
2vxj,i,,
2vxj,j,,
2vxj,k,,
2vxj,l,,
2vxj,m,,
2vxj,n,,
2vxj,o,,
2vxj,p,,
2vxj,q,,
2vxj,r,,
2vxj,s,,
2vxj,t,,
2vxj,u,,
2vxj,v,,
2w0p,C,peptide,8-16
2w0z,B,peptide,6-14
2w10,C,peptide,3-12
2w10,D,peptide,3-14
2w16,C,peptide,3-10
2w2u,C,peptide,183-193
2w2u,D,peptide,183-193
2w3o,A,,
2w3o,C,peptide,515-522
2w3o,D,peptide,515-522
2w68,D,SIA,3
2w68,E,,
2w68,F,,
2w6t,C,peptide,3-12
2w6u,C,peptide,3-9
2w73,A,,
2w73,B,,
2w73,E,,
2w73,F,,
2w73,K,peptide,395-411
2w73,L,peptide,395-411
2w73,M,peptide,395-411
2w73,O,peptide,395-411
2w76,C,peptide,3-9
2w77,C,peptide,3-12
2w78,C,peptide,3-9
2w7y,C,GAL-FUC,1-2
2w7y,D,,
2w85,B,peptide,101-112
2w9r,B,peptide,1-11
2wa8,B,peptide,1-10
2wa8,D,peptide,107-112
2wfj,B,peptide,1-11
2wk2,A,NGT,1565
2wk2,B,SN5,1
2wk2,C,SN5-SN5,1-2
2wly,A,SN5-NGT,1571-1572
2wlz,A,NGT,1569
2wm0,A,NGT,1564
2wp1,P,peptide,15-21
2wp1,Q,peptide,14-23
2wyf,A,,
2wyf,B,,
2wyf,C,,
2wyf,D,,
2wyf,E,,
2wyf,F,,
2wyf,G,,
2wyf,H,,
2wyf,I,MBG-GLA,1-2
2wyf,J,MBG,1
2wyf,K,,
2wyf,L,,
2wyf,M,,
2wyf,N,,
2wyn,A,,
2wyn,B,LG9-GLC,1547-1548
2wyn,C,,
2wyn,D,,
2wzf,A,UDP,1525
2x2c,B,peptide,1-11
2x2c,F,peptide,1-11
2x2c,L,peptide,1-11
2x2c,P,peptide,1-11
2x2c,R,peptide,1-11
2x3t,A,,
2x3t,B,,
2x3t,C,,
2x3t,D,,
2x3t,E,,
2x3t,M,,
2x4o,C,peptide,1-9
2x4o,F,peptide,1-9
2x4r,C,peptide,1-9
2x4r,F,peptide,1-9
2x4s,C,peptide,1-9
2x4s,F,peptide,1-9
2x4t,C,peptide,1-9
2x4t,F,peptide,1-9
2x4u,C,peptide,1-9
2x4u,F,peptide,1-9
2x6w,B,,
2x6x,,6-mer,
2x6y,B,,
2x85,B,,
2xdw,P,peptide,791-793
2xe4,B,peptide,1-4
2xg3,B,GAL,2
2xg9,A,NOJ-GLC,1490-1491
2xhs,B,peptide,1-9
2xl2,C,peptide,5-14
2xl2,D,peptide,5-14
2xl3,C,peptide,5-14
2xl3,D,peptide,1-5
2xl3,E,peptide,6-14
2xl3,F,peptide,1-4
2xn6,A,F6Y-T44-T44,1369-1370-1370
2xn7,A,T44-F6Z-T44,1355-1356-1355
2xqq,E,peptide,1-7
2xqq,F,peptide,1-7
2xqq,G,peptide,1-7
2xqq,H,peptide,1-7
2xrw,A,,
2xrw,B,peptide,143-154
2xs0,A,,
2xs0,B,peptide,143-154
2xs8,B,peptide,27-35
2xxn,B,peptide,202-216
2xzq,P,peptide,1-9
2y06,P,peptide,1-9
2y07,P,peptide,1-6
2y1n,A,,
2y1n,B,peptide,4-12
2y1n,C,,
2y1n,D,peptide,4-12
2y36,P,peptide,1-10
2y6s,P,peptide,478-492
2y6s,Q,peptide,478-492
2y8o,B,peptide,10-17
2y9q,A,,
2y9q,B,peptide,434-450
2ydt,A,EDG-AHR,500-501
2yjq,A,OXZ,1518
2yjq,B,,
2yjq,C,BGC-BGC,1-2
2yjq,D,,
2ymt,B,peptide,0-5
2ynn,P,peptide,1-8
2ynr,B,peptide,3-9
2ynr,C,peptide,4-8
2yns,C,peptide,1-9
2yns,D,peptide,1-9
2yq6,B,peptide,147-164
2z5o,B,peptide,1-10
2z5s,P,peptide,17-27
2z5s,Q,peptide,17-27
2z5s,R,peptide,18-27
2z5t,P,peptide,17-27
2z5t,Q,peptide,17-27
2z5t,R,peptide,17-27
2z6w,M,peptide,1-11
2z6w,N,peptide,1-11
2zlf,B,peptide,1-7
2zpk,P,peptide,1-8
2zpk,Q,peptide,1-8
3afk,C,GAL,2
3afk,D,,
3agm,B,peptide,1-8
3ah8,A,,
3ah8,Y,peptide,2-9
3al3,B,peptide,1129-1138
3ap7,B,SIA,3
3ask,A,,
3ask,B,,
3ask,P,peptide,1-10
3ask,Q,peptide,1-9
3ask,R,peptide,9
3asl,A,,
3asl,B,peptide,1-9
3atw,C,peptide,2-5
3atw,D,peptide,2-5
3av9,X,peptide,1-8
3av9,Y,peptide,1-8
3ava,X,peptide,1-8
3ava,Y,peptide,1-8
3avb,X,peptide,1-8
3avb,Y,peptide,1-8
3avf,D,peptide,1-8
3avf,F,peptide,1-8
3avg,D,peptide,1-8
3avg,F,peptide,1-8
3avh,E,peptide,1-8
3avh,F,peptide,1-8
3avi,D,peptide,1-8
3avi,F,peptide,1-8
3avj,D,peptide,1-8
3avj,F,peptide,1-8
3avk,D,peptide,1-8
3avk,F,peptide,1-8
3avl,E,peptide,1-8
3avl,F,peptide,1-8
3avm,D,peptide,1-8
3avm,F,peptide,1-8
3avn,G,peptide,1-8
3avn,H,peptide,1-8
3avz,B,peptide,2-6
3aw0,B,peptide,2-6
3ax5,B,peptide,12-22
3ax5,D,peptide,12-22
3aya,C,GAL,2
3aya,D,,
3ayc,C,GAL,4
3ayd,B,GAL,2
3b95,P,peptide,1-13
3bbb,B,,
3bbb,C,DA-DG,153-154
3bbb,E,,
3bbb,F,,
3bgm,C,peptide,1-9
3bh8,C,peptide,1-10
3bh9,C,peptide,1-10
3bhb,C,peptide,1-10
3bim,I,peptide,498-514
3bim,J,peptide,498-514
3bim,K,peptide,498-514
3bim,L,peptide,499-514
3bim,M,peptide,498-514
3bim,N,peptide,499-514
3bim,O,peptide,498-514
3bim,P,peptide,498-514
3bl2,C,peptide,106-124
3bl2,D,peptide,106-124
3bpc,A,,
3bpc,C,KDA-KDB-KDA,1-2-1
3btr,B,peptide,611-625
3bu6,B,peptide,621-634
3bu8,C,peptide,257-271
3bu8,D,peptide,257-266
3bum,A,peptide,52-60
3bun,A,peptide,51-57
3buo,A,peptide,1064-1074
3buo,C,peptide,1064-1074
3buw,A,peptide,319-327
3buw,C,peptide,319-327
3bux,A,peptide,998-1005
3bux,C,peptide,998-1005
3bv9,A,peptide,1C-14L
3bv9,C,peptide,401-405
3bze,P,peptide,1-9
3bze,Q,peptide,1-9
3bze,R,peptide,1-9
3bze,S,peptide,1-9
3bzf,P,peptide,1-9
3bzf,Q,peptide,1-9
3bzi,E,peptide,1-7
3c3o,B,peptide,210-222
3c3q,B,peptide,207-224
3c3r,B,peptide,221-233
3c6w,A,,
3c6w,B,peptide,1-7
3c6w,C,,
3c6w,D,peptide,1-11
3c88,A,,
3c88,B,peptide,500-503
3c89,A,,
3c89,B,peptide,500-503
3c8a,A,,
3c8a,B,peptide,500-503
3c8b,A,,
3c8b,B,peptide,500-503
3c94,A,,
3c94,B,peptide,174-177
3c94,C,peptide,175-177
3cfs,E,peptide,27-41
3cfv,E,peptide,24-41
3cfv,F,peptide,28-41
3che,C,peptide,440-442
3che,D,peptide,440-442
3chf,C,peptide,441-444
3chf,D,peptide,441-444
3cii,C,peptide,1-9
3cii,F,peptide,1-9
3coj,H,peptide,1261-1270
3coj,I,peptide,1261-1270
3coj,J,peptide,1261-1270
3coj,K,peptide,1258-1270
3coj,L,peptide,1261-1270
3coj,M,peptide,1261-1267
3coj,N,peptide,1262-1266
3coj,O,peptide,1261-1267
3cs8,A,BRL,503
3cs8,B,peptide,141-152
3cyy,C,peptide,1-9
3cyy,D,peptide,1-9
3d1e,P,peptide,505-510
3d1f,P,peptide,2-10
3d1f,Q,peptide,2-10
3d25,C,peptide,1-9
3d32,C,peptide,1-12
3d32,D,peptide,1-12
3d3x,A,,
3d3x,B,,
3d3x,C,peptide,180-182
3d3x,D,peptide,180-183
3d9k,Y,peptide,-1-4
3d9k,Z,peptide,1-9
3d9l,Y,peptide,0-10
3d9l,Z,peptide,-1-6
3d9m,Y,peptide,1-3
3d9m,Z,peptide,-1-7
3d9n,Y,peptide,-1-6
3d9n,Z,peptide,-1-6
3d9o,Z,peptide,-1-7
3d9p,Y,peptide,1-3
3d9p,Z,peptide,-1-6
3dab,B,peptide,17-28
3dab,D,peptide,17-27
3dab,F,peptide,16-27
3dab,H,peptide,18-28
3dda,A,,
3dda,B,peptide,197-202
3ddb,A,,
3ddb,B,peptide,197-202
3diw,C,peptide,773-781
3diw,D,peptide,773-781
3dnj,C,peptide,1-3
3dnj,D,peptide,1-3
3dow,A,,
3dow,B,peptide,5-11
3dpc,A,,
3dpc,C,peptide,1-10
3dpo,C,peptide,0-8
3dpo,D,peptide,0-8
3drf,B,peptide,1-8
3drg,B,peptide,1-9
3dri,B,peptide,1-6
3ds0,T,peptide,1-12
3ds1,T,peptide,1-11
3ds3,C,peptide,1-12
3ds3,D,peptide,1-12
3ds4,T,peptide,1-12
3ds9,A,,
3ds9,B,peptide,197-203
3dvp,C,peptide,213-221
3dvp,D,peptide,213-221
3e1r,C,peptide,797-809
3e7a,A,,
3e7a,B,,
3e7a,C,peptide,1-5
3e7a,D,peptide,1-5
3e8u,P,peptide,4-13
3ebb,E,peptide,804-805
3ebb,F,peptide,803-806
3ebb,G,peptide,804-806
3ebb,H,peptide,803-805
3eg6,C,peptide,3762-3770
3eht,B,peptide,31-41
3eht,C,,
3emh,B,peptide,1-6
3eov,C,peptide,1-11
3eov,D,peptide,1-11
3eqs,B,peptide,1-11
3eqy,C,peptide,1-12
3eqy,D,peptide,1-12
3er5,I,peptide,1-10
3ery,P,peptide,1-9
3ery,Q,peptide,1-9
3eu7,X,peptide,24-37
3eyf,E,peptide,2-10
3eyf,F,peptide,2-10
3eys,Q,peptide,3-7
3eyu,Q,peptide,3-8
3f9w,A,,
3f9w,B,,
3f9w,C,,
3f9w,D,,
3f9w,E,peptide,16-24
3f9w,F,peptide,16-23
3f9w,G,peptide,16-24
3f9w,H,peptide,16-23
3f9y,A,,
3f9y,B,,
3f9y,E,peptide,16-22
3f9y,F,peptide,16-23
3fbr,A,,
3fdm,D,peptide,1-15
3fdm,E,peptide,1-15
3fdm,F,peptide,1-15
3fdt,T,peptide,10-19
3fe7,L,peptide,2-9
3fea,L,peptide,2-9
3fea,M,peptide,2-9
3fn0,P,peptide,670-678
3fqa,A,GAB-GAB,2000-2000
3fqa,B,,
3ft2,P,peptide,1-9
3ft3,P,peptide,1-9
3ft4,P,peptide,1-9
3fuc,A,9D9,301
3fuc,B,9D9,301
3fuc,C,9D9,301
3fv3,I,peptide,501-506
3fv3,J,peptide,501-506
3fv3,K,peptide,501-506
3fv3,L,peptide,501-506
3fv3,M,peptide,501-506
3fv3,N,peptide,501-506
3fv3,O,peptide,501-506
3fv3,P,peptide,501-506
3fvh,B,peptide,2-6
3fwv,C,peptide,1-5
3fwv,D,peptide,1-5
3g19,C,peptide,1-3
3g2s,C,peptide,3-13
3g2s,D,peptide,3-13
3g2t,C,peptide,5-13
3g2t,D,peptide,5-13
3g2u,C,peptide,7-13
3g2u,D,peptide,7-13
3g2v,C,peptide,4-12
3g2v,D,peptide,6-12
3g2w,C,peptide,6-14
3g2w,D,peptide,6-13
3g5v,C,peptide,287-302
3g5y,E,peptide,287-302
3g7l,P,peptide,4-10
3gbq,B,peptide,1-10
3gds,B,peptide,407-410
3ggw,E,peptide,1-11
3ggw,F,peptide,1-12
3ghe,P,peptide,304-320
3gjq,E,peptide,2-5
3gjq,F,peptide,7-10
3gjs,E,peptide,2-5
3gjs,F,peptide,7-10
3gjt,E,peptide,2-5
3gjt,F,peptide,7-10
3gl6,A,,
3gl6,B,peptide,1-8
3gss,A,GSH-EAA,211-212
3gss,B,GSH-EAA,210-211
3gv6,B,peptide,5-10
3gxy,A,,
3gxy,C,MAN-MAN-MAN-MAN,2-3-2-3
3gxy,D,MAN-MAN-OPM-MAN-MAN,2-3-1-2-3
3gxz,A,,
3gxz,C,,
3gxz,D,,
3h1z,P,peptide,1-15
3h52,A,486,3
3h52,B,486,1
3h52,C,486,4
3h52,D,486,2
3h52,M,peptide,2265-2274
3h52,N,peptide,2260-2274
3h6z,C,,
3h6z,D,,
3h6z,E,,
3h6z,F,,
3h6z,L,peptide,18-23
3h6z,M,peptide,18-23
3h85,P,peptide,1-8
3h91,C,peptide,20-28
3h91,D,peptide,20-28
3hg1,C,peptide,1-10
3hik,B,peptide,1-5
3hqh,A,,
3hqh,M,peptide,169-177
3hs8,P,peptide,840-851
3hs9,P,peptide,841-851
3hzk,,KDA&KDO,
3hzv,,KDA&KDO,
3hzy,A,,
3hzy,B,,
3hzy,C,KDA,1
3i02,,KDA&KDO,
3i5r,B,peptide,3-11
3i90,C,peptide,19-29
3i90,D,peptide,19-28
3i91,C,peptide,5-12
3ibc,E,peptide,702-705
3ibc,F,peptide,802-805
3iet,A,,
3iet,Q,peptide,212-217
3iet,X,peptide,1-9
3ifl,P,peptide,1-7
3ifo,P,peptide,2-7
3ifo,Q,peptide,2-7
3ifp,P,peptide,2-7
3ifp,Q,peptide,2-7
3ifp,R,peptide,2-7
3ifp,S,peptide,2-6
3iiw,B,peptide,25-29
3iiy,B,peptide,24-31
3ij0,B,peptide,7-11
3ij1,B,peptide,17-23
3ijy,B,,
3ijy,E,KDO-KDO,2-2
3ijy,F,,
3ikc,E,KDO-KME-KDO,2-1-2
3ikc,F,,
3iqg,P,peptide,264-267
3iqh,P,peptide,265-267
3iqi,P,peptide,264-267
3iqj,P,peptide,255-262
3iqq,A,,
3iqq,B,peptide,3-11
3iqu,P,peptide,255-260
3iqv,A,FSC,232
3iqv,P,peptide,255-260
3isw,C,peptide,5-22
3iux,B,peptide,1-18
3iux,D,peptide,1-18
3ivq,C,peptide,1360-1367
3ivq,D,peptide,1360-1366
3ivv,D,peptide,96-105
3iwy,B,peptide,1-12
3iwy,D,peptide,1-12
3jpx,B,peptide,18-23
3juq,A,AJD-AKD,500-600
3juq,B,AJD-AKD,500-600
3jvk,C,peptide,1-4
3jzg,B,peptide,25-28
3jzh,B,peptide,77-81
3jzo,P,peptide,1-12
3jzp,P,peptide,17-28
3jzq,P,peptide,1-12
3jzq,Q,peptide,1-12
3jzr,P,peptide,17-28
3jzs,P,peptide,1
3k05,C,peptide,139-142
3k05,D,peptide,139-142
3k0h,B,peptide,1-4
3k0k,B,peptide,1-4
3k15,B,peptide,1-4
3k16,B,peptide,1-4
3k26,B,peptide,4-5
3k27,B,peptide,6-12
3k48,R,peptide,1-16
3k48,S,peptide,2-14
3k48,T,peptide,2-14
3kd7,G,peptide,1-5
3kd7,H,peptide,1-5
3kd7,I,peptide,1-5
3kd7,J,peptide,1-5
3kd7,K,peptide,1-5
3kl8,F,peptide,281-297
3kl8,H,peptide,281-297
3ktr,B,peptide,913-928
3kze,D,peptide,2-8
3kze,E,peptide,3-8
3l3q,B,peptide,7-15
3l3q,C,peptide,10-15
3l3x,A,DHT,1
3l3x,B,peptide,618-629
3l3z,A,DHT,1
3l3z,B,peptide,735-746
3l6f,C,peptide,1-15
3l6x,B,peptide,758-775
3l81,B,peptide,686-692
3lgl,B,peptide,382
3lk1,A,,
3ll8,A,,
3ll8,B,,
3ll8,C,,
3ll8,D,,
3ll8,E,peptide,4-14
3lnj,B,peptide,2-12
3lnj,D,peptide,2-12
3lnj,F,peptide,3-12
3lnz,B,peptide,1-11
3lnz,D,peptide,1-11
3lnz,F,peptide,1-11
3lnz,H,peptide,1-12
3lnz,J,peptide,1-11
3lnz,L,peptide,1-12
3lnz,N,peptide,1-11
3lnz,P,peptide,1-11
3lpr,P,peptide,4-1
3lqi,A,,
3lqi,B,,
3lqi,C,,
3lqi,R,peptide,1-6
3lqi,S,peptide,1-7
3lqi,T,peptide,1-9
3lqj,A,,
3lqj,B,,
3lqj,Q,peptide,1-6
3lqj,T,peptide,1-6
3lrh,B,peptide,5-18
3lrh,D,peptide,5-18
3lrh,F,peptide,5-18
3lrh,H,peptide,5-18
3lrh,J,peptide,5-18
3lrh,L,peptide,5-18
3lrh,N,peptide,5-18
3lrh,P,peptide,5-18
3luo,A,,
3luo,B,peptide,1-6
3m17,I,peptide,1-13
3m17,J,peptide,1-13
3m17,K,peptide,1-13
3m17,L,peptide,1-13
3m3c,C,GAL,2
3m3c,D,,
3m3e,E,GAL,2
3m3e,F,,
3m3e,G,,
3m3e,H,,
3m3o,B,GAL,2
3m53,A,,
3m53,B,peptide,186-193
3m54,A,SAH,800
3m54,B,peptide,186-193
3m55,A,,
3m55,B,peptide,186-192
3m56,A,,
3m56,B,peptide,186-191
3m57,A,,
3m57,B,peptide,186-193
3m58,A,,
3m58,B,peptide,186-193
3m59,A,,
3m59,B,peptide,186-193
3m5a,A,,
3m5a,B,peptide,186-193
3mbp,B,,
3me9,C,peptide,1-8
3me9,D,peptide,1-4
3mea,B,peptide,1-4
3met,C,peptide,1-8
3met,D,peptide,1-4
3meu,C,peptide,1-5
3meu,D,peptide,1-4
3ml4,E,peptide,547-555
3ml4,F,peptide,547-555
3ml4,G,peptide,547-555
3ml4,H,peptide,547-555
3mo8,B,peptide,1-12
3mp1,B,,
3mp1,P,peptide,1-5
3mp6,B,,
3mp6,P,peptide,1-4
3muk,D,peptide,1-7
3mxc,L,peptide,681-687
3mxy,L,peptide,681-687
3n5e,D,peptide,1-8
3n5u,A,,
3n5u,B,,
3n5u,C,peptide,873-879
3nf3,A,,
3nf3,C,peptide,1-7
