PDBID,min_dist,lig_idx,prot_idx,lig_atom,prot_atom
2oq6,2.0551628541894376,6,2789,O,Ni
2oqi,2.409934991299626,11,7383,N,O
2oqs,2.7940944463089985,47,98,N,O
2oqv,2.678743596490576,19,1444,N,O
2or4,2.56095829985376,5,2864,N,O
2or9,2.4999154231062204,38,2457,O,N
2ork,2.4898674054550587,10,2042,O,O
2os9,2.4018898102248043,6,888,O,O
2osc,2.751940260873255,32,987,O,N
2osf,2.1776011942907068,3,2048,S,Zn
2osm,2.260893887561003,7,2058,S,Zn
2ot1,2.351682741333512,21,10990,O,O
2ou7,2.688547730567018,7,2368,N,Mg
2ov4,2.198810359367267,23,82,O,O
2ovq,2.351868216774268,62,4765,O,O
2ovv,2.664194871680598,17,2524,N,O
2ovx,2.023908581699836,16,1271,N,Zn
2ovy,2.679148414103809,14,2563,N,O
2ovz,1.7929087573586011,21,1271,O,Zn
2ow0,2.1245625332894638,12,1271,O,Zn
2ow1,2.14006209414077,26,1271,O,Zn
2ow2,1.7754379877655453,18,1247,O,Zn
2ow3,2.772934803838151,17,2776,O,O
2ow6,2.191722777939692,11,8193,O,Zn
2ow7,2.223289841215245,10,8190,O,Zn
2ow9,2.8419393348098785,12,1130,O,N
2owb,2.6435539675401105,1,2414,O,O
2oxd,2.7992718918654784,3,902,Br,O
2oxn,2.6514888587486003,8,484,O,O
2oxx,2.542969231584913,5,2831,N,O
2oxy,2.8971636474098896,0,3012,Br,O
2oyk,2.6575100828856995,20,3663,O,O
2oyl,2.5992135317469454,8,3639,O,O
2oym,2.5179607511435944,19,3727,O,O
2oz2,1.6450501419567192,30,173,C,S
2oz5,2.536493189572208,21,2196,O,O
2oz6,2.542298130797976,2,1382,O,N
2oz7,2.9465919290000597,16,2034,O,O
2ozr,2.5375513637813505,24,10723,O,O
2p09,2.6259121710489506,10,342,O,O
2p0d,2.5429441896166853,18,878,O,O
2p0x,2.3123049315672253,6,216,O,N
2p15,2.466391091173338,9,338,O,O
2p16,2.8520659710606164,6,1624,C,O
2p1c,2.397399372237329,9,5705,O,Mg
2p2a,2.5803875908807576,17,4249,O,O
2p2h,2.670272062133057,12,780,N,N
2p2i,2.811027827063468,22,1367,O,N
2p33,2.8175952292109137,26,2705,N,O
2p3a,2.494526475211152,62,369,O,N
2p3b,2.394406492214232,47,1510,O,O
2p3c,2.4219947061110814,18,221,N,O
2p3d,2.48531130751111,58,978,O,O
2p3g,2.940482422554284,2,779,C,N
2p3i,2.650550675603794,21,1332,O,O
2p3o,2.477885435862935,19,100,O,O
2p4i,2.820116767503236,13,895,F,O
2p4j,2.385247834656936,0,1573,O,O
2p4s,2.623863060544867,0,1947,O,N
2p4y,2.5707860863510965,29,859,O,N
2p53,1.8480195669617208,14,5748,O,Zn
2p59,1.2717643398853324,34,1031,C,O
2p7a,2.6030089082819146,8,326,O,O
2p7g,2.566442818506387,16,314,O,O
2p7z,2.7538043670660506,14,314,O,O
2p83,2.6175644151288155,29,1737,N,O
2p8h,2.685121474762905,38,1749,N,O
2p8n,2.648760059254473,2,913,N,O
2p8o,2.0300526872239684,13,1305,V,O
2p8s,2.702048955061132,23,1436,N,O
2p93,2.758154449573313,16,2312,O,O
2p94,2.744024898302271,24,2301,O,O
2p95,3.062217902469433,22,1624,N,O
2p98,2.114299933152542,14,2035,O,Mn
2p99,2.30222425537139,13,2027,O,Mn
2p9a,2.229410874256352,15,2215,N,O
2pax,2.7561057086267007,12,1638,O,N
2pbw,2.595878732900025,20,4025,O,O
2pcp,2.5616601474850214,17,2464,C,O
2pcu,2.2084426642453274,44,2416,O,Zn
2pe0,2.864072483062045,12,725,N,O
2pe1,2.9519006344863588,19,298,O,N
2pe2,2.765993353603564,35,298,O,N
2peh,2.634189406911056,18,847,N,O
2pem,3.0233933175420686,21,393,O,N
2pfy,2.6738836626527367,5,1386,O,O
2pg2,2.84767816387642,5,788,C,O
2pgj,2.241182909093361,15,845,O,O
2pgl,2.2279867879023807,15,845,O,O
2pgz,3.0278612810710084,3,1577,O,O
2ph6,2.593435290937245,1,270,N,O
2ph8,2.6323274118567253,31,271,N,O
2ph9,2.581911396067263,18,1571,O,C
2phb,2.774261444418896,19,2246,O,O
2pix,3.0586782836741606,18,21,F,C
2piy,2.1813377886559526,18,2436,O,Zn
2piz,1.961674759540436,10,2443,O,Zn
2pj0,2.0679579543556685,16,2436,O,Zn
2pj1,2.41914089569463,16,2436,O,Zn
2pj2,2.401517819296389,23,2436,O,Zn
2pj3,2.210880707747951,16,2436,O,Zn
2pj4,2.3543500434851774,20,2436,O,Zn
2pj5,2.253642700572682,18,2436,O,Zn
2pj6,2.2393626933606243,17,2436,O,Zn
2pj7,2.303252133043387,15,2436,O,Zn
2pj8,2.2299844163437053,21,2436,O,Zn
2pj9,2.289414426481952,18,2436,O,Zn
2pja,2.211860206491241,27,2436,O,Zn
2pjb,2.140488376485956,29,2436,O,Zn
2pjc,2.066793768137584,28,2436,O,Zn
2pjl,2.686261391162501,6,318,N,O
2pjt,2.182586204426392,29,1292,O,Zn
2pk5,2.60638838816541,23,955,O,O
2pk6,2.615544328031445,40,955,O,O
2pks,2.352544891016916,17,2266,C,O
2pl0,2.7280697200402644,31,1051,N,O
2pl9,2.437579064611536,3,704,O,N
2pll,2.2324256653186736,11,7161,O,Mn
2pmc,2.750955876944026,53,897,O,N
2pmk,2.324228271399378,2,1917,O,O
2pmn,2.7252063139992706,13,1081,C,O
2pnc,2.8792336884480147,13,2358,N,O
2pnx,2.896504043711187,51,419,N,O
2pog,2.4993594477651606,18,298,O,O
2poq,2.4266771250046126,5,1186,O,N
2pou,1.9864194590513689,7,2058,N,Zn
2pov,1.9864069572587328,11,2049,N,Zn
2pow,1.9706406234020368,7,2048,N,Zn
2pq9,2.509460925867999,13,1244,O,O
2pqb,2.463030776271673,14,3316,O,O
2pqc,2.1909317729105138,24,2569,O,O
2pqj,2.536393804202909,6,596,N,N
2pql,2.647445998476764,0,1219,N,O
2pqz,2.6030223062318187,12,198,N,O
2pr9,2.316335685641854,15,2085,O,O
2pre,1.8194293881578856,3,189,C,S
2pri,2.3921578809646635,12,533,O,O
2prj,2.5181213334221426,11,13655,O,O
2psj,2.786598022012848,28,2656,O,O
2psu,2.500827291499529,18,195,O,O
2psv,2.5874631695560355,18,195,O,O
2psx,1.4300056901007812,18,1395,C,O
2pt9,2.533352900232202,13,858,O,O
2ptz,2.0196918173977614,6,6563,O,Zn
2pu0,2.038022543366293,3,6562,O,Zn
2pu1,2.119601791634017,3,6563,O,Zn
2pu2,2.149900788760404,16,3096,O,O
2puy,2.6470835491062075,0,792,N,O
2pv1,2.2855204513510143,34,380,O,O
2pv2,2.681556765944505,87,1755,O,O
2pv3,3.0448771040452267,4,1605,C,O
2pvh,2.913359817277513,9,911,N,O
2pvj,2.80948634825232,25,2736,N,O
2pvk,2.752135854839422,16,2833,N,O
2pvl,2.798531974079633,25,2750,N,O
2pvm,2.7239339705040755,17,2904,N,O
2pvn,2.594430224598842,16,2766,N,O
2pvu,2.7495007706367667,9,582,O,N
2pvv,2.42241574006258,5,5147,O,O
2pvw,2.0068098496256925,13,10981,O,Zn
2pwc,2.6324609675369537,19,198,N,O
2pwd,2.2946882209724766,2,2685,O,O
2pwg,2.399825725140945,7,478,O,O
2pwr,2.2979864669365053,4,1650,O,O
2py4,1.994099218902306,25,3243,O,Mg
2pyi,2.6437940250513736,19,2847,O,N
2pym,0.8779594994286628,27,1505,C,O
2pyn,1.198646250147585,27,1508,C,O
2pyy,2.5789923111209934,0,469,N,O
2pze,2.011218572375162,6,1684,O,Mg
2pzi,2.8781725953876194,16,1218,O,N
2pzy,2.606654965780283,15,806,O,N
2q11,2.7679413062408376,24,1818,N,O
2q15,2.4969426574619207,28,243,N,O
2q1j,2.7705012359038728,15,2299,O,O
2q1l,2.5085802692434456,16,11921,O,O
2q1q,1.9754217254827813,17,2048,N,Zn
2q2a,2.718632697544125,0,1235,N,O
2q2c,2.553453511833211,0,1178,N,O
2q2n,2.4139823103243225,36,2667,O,O
2q2y,3.176863968564044,20,763,O,C
2q2z,2.9106026124583733,12,775,C,O
2q38,2.032492558239701,6,2039,N,Zn
2q3z,1.628974334650504,15,2185,C,S
2q54,2.578821742338018,21,196,O,O
2q55,2.6718569633041103,24,947,O,O
2q5k,2.564759363724282,19,1502,O,O
2q63,1.1203591563009798,27,1556,C,O
2q64,2.5312229130405632,24,1531,O,O
2q6b,2.5381569894873164,26,1881,O,O
2q6c,2.5268327444459384,39,5004,O,O
2q6f,2.301331215648056,26,3332,C,S
2q6h,2.914029010793491,20,3079,N,O
2q70,2.5041930613756618,20,323,O,O
2q72,2.641337846939467,10,3074,N,O
2q7m,2.77106473276598,40,2479,Cl,C
2q7o,2.583552639330486,15,1595,N,O
2q7q,2.890821389390845,1,1016,C,O
2q7y,2.704206171786386,16,628,O,O
2q80,1.887290606094331,27,13714,O,Mg
2q88,2.749554866728295,0,972,O,N
2q89,2.706833751377685,10,986,O,O
2q8g,2.500493148358041,5,266,O,O
2q8h,2.79816536114609,3,1168,Cl,N
2q8i,2.368601907736249,21,7475,O,O
2q8m,2.495375225736844,1,639,O,O
2q8s,2.610646803847386,2,2009,O,O
2q8y,2.3841096059978377,79,838,O,N
2q8z,2.458943535245454,7,1210,N,N
2q92,2.153554462161392,0,2036,O,Mn
2q93,2.0690536726641,15,2045,O,Mn
2q94,2.14093408855524,0,2035,O,Mn
2q95,2.0912470774314262,0,2044,O,Mn
2q96,2.1624371736121084,2,2045,O,Mn
2q9m,1.3141441796805848,3,471,C,O
2q9n,1.411057460239704,20,471,C,O
2q9y,3.307599349153292,7,4787,C,N
2qa8,2.6553068908654227,2,1636,O,N
2qaf,1.3587878647179306,5,3871,C,N
2qbp,2.7301043254051343,29,2463,O,O
2qbq,2.5980320365290166,15,2464,O,O
2qbr,2.670722874500405,15,2555,O,O
2qbs,2.639413394219446,6,2626,O,O
2qbu,2.576386042277402,0,3683,N,O
2qbw,2.5521069641986007,15,1656,N,O
2qbx,2.375256858614404,6,1081,N,O
2qc6,2.709260360412257,14,2756,O,O
2qcd,2.595773965958456,20,3945,O,O
2qcf,2.5057454489765454,12,2702,O,O
2qcg,2.628316928886756,3,3970,O,O
2qch,2.4816807380081816,19,3908,O,O
2qci,1.1601188102126916,29,1671,O,O
2qcm,2.471419344275104,13,2703,O,O
2qcn,1.482576841694308,5,2688,C,N
2qd6,1.2710467931147589,29,1658,O,O
2qd7,2.5531694161984024,19,198,O,O
2qd8,1.24344517363755,29,1709,O,O
2qd9,2.7276746010340087,17,2674,N,O
2qdt,2.0193095869271924,9,4008,O,O
2qe2,2.628956655521558,21,3191,O,N
2qe4,2.495673516207564,23,1608,O,N
2qe5,2.6319852192769857,4,3468,O,N
2qf6,2.7702602026622314,18,620,N,O
2qfo,2.890844846467893,6,619,N,O
2qft,2.549881736927908,5,2914,O,N
2qfu,2.571333235473477,5,2916,O,N
2qg0,2.8610614160281904,18,925,O,N
2qg2,2.669252992630468,5,1633,O,O
2qh6,2.350622022637788,3,364,O,O
2qhc,2.3460615371399727,37,1502,O,O
2qhd,2.7454570908494373,1,1973,O,O
2qhm,2.6519488182163573,20,587,N,O
2qhn,2.672637949592892,15,587,N,O
2qhr,2.493773385810529,97,3544,O,O
2qhy,2.581689070609964,18,195,O,O
2qhz,2.5713248708847534,3,1521,F,O
2qi0,2.647718460611672,20,938,O,O
2qi1,2.529719093095717,39,1515,O,O
2qi3,2.51541640122258,17,925,O,O
2qi4,2.5775178090559976,19,195,O,O
2qi5,2.582426312489865,0,1581,O,O
2qi6,2.556820054162688,19,195,O,O
2qi7,2.49236520713672,18,946,O,O
2qic,2.5898488740451637,14,450,N,O
2qiq,2.473324413574887,31,1118,C,S
2qju,2.759762020549052,1,3072,N,O
2qk5,2.564259182979395,21,307,O,O
2qk8,2.399205988479608,22,427,O,N
2qki,2.630789273188454,60,3510,N,O
2qky,1.3856568366785262,6,10846,C,O
2ql5,1.7640032126994287,27,1022,C,S
2ql7,1.7750512735921096,26,1022,C,S
2ql9,1.7719682069855347,27,1022,C,S
2qlb,1.780584881305854,25,1022,C,S
2qlf,1.760093693450185,26,1015,C,S
2qlj,1.7889402562480703,35,1022,C,S
2qlm,2.6296263329262164,19,13321,O,O
2qln,2.6163210399681653,24,13320,O,O
2qlq,1.6768154737214829,22,561,C,S
2qm7,2.610268527553321,2,4622,O,O
2qm9,2.4653555010984487,27,495,O,O
2qmd,2.611979285787557,7,1823,N,O
2qmf,2.605377745819289,33,1823,N,O
2qmg,2.6429110898649726,32,1823,N,O
2qmj,2.4680378958020475,9,2568,O,O
2qn1,2.703295398146542,0,6878,O,O
2qn2,2.676595461584312,0,6878,O,O
2qn3,2.5966680288675072,23,13480,O,O
2qnb,2.6713259655374544,3,13446,O,O
2qnn,2.5313619975946344,18,1113,F,O
2qnp,2.699408548042923,37,198,N,O
2qnq,2.511143029174853,28,198,N,O
2qnx,2.649791510354061,12,2087,O,N
2qnz,1.6704883639666055,11,848,C,S
2qo1,2.996105495862246,15,1868,O,O
2qo8,2.111178912002337,12,2064,N,Zn
2qoa,2.0873874264050643,12,2048,N,Zn
2qoe,2.693570824380389,23,12159,N,O
2qoh,2.827916744072404,23,179,O,N
2qp6,1.996229825994121,3,2058,N,Zn
2qp8,2.6514320345934785,23,271,O,O
2qpj,1.9585113481279437,14,3959,N,O
2qpq,2.392835709076947,2,2361,O,O
2qpu,2.714186566838645,17,2963,N,O
2qq7,1.856139617954847,22,592,C,S
2qqs,2.326734803147406,54,566,O,N
2qrg,2.615836045111664,18,13332,O,O
2qrh,2.6607574802228955,16,13333,O,O
2qrk,2.5834073717829558,3,3047,O,O
2qrl,2.5083890329803444,4,3194,O,O
2qrm,2.582916929225948,19,13332,O,O
2qrp,2.6098528512332955,18,2874,O,N
2qrq,2.578460436015072,15,2855,O,N
2qry,2.527544672777064,12,2434,N,O
2qt5,2.6767937571180496,9,505,O,N
2qt9,2.60378424392611,14,1436,N,O
2qta,2.229513778154814,20,12682,O,Mg
2qtb,2.7247630767139785,5,1436,N,O
2qtg,2.672013240951304,8,1353,O,O
2qtn,2.378122136925047,11,3154,O,O
2qtr,2.511528150744138,2,3144,O,O
2qtt,2.6608879111681456,14,3203,O,O
2qtu,2.4781968200338103,25,1577,O,N
2qu2,2.637162387461228,23,1770,N,O
2qu3,2.6025138129199177,21,1764,N,O
2qu5,2.738529711470317,8,798,N,O
2qu6,2.615067674351294,26,723,N,O
2qv7,2.4957125388805608,5,2350,O,O
2qve,2.3324506518183643,14,6217,F,O
2qw1,2.527878232849792,0,1805,O,O
2qwb,2.43843850305742,18,1544,O,O
2qwc,2.461853898542778,17,1544,O,O
2qwd,2.436680076954282,17,1544,O,O
2qwe,2.53564518770778,20,1544,O,O
2qwf,2.139171395217772,20,12452,N,O
2qwg,2.6149592921815183,20,552,N,O
2qx0,2.1951315076032256,13,2531,O,Mg
2qyk,2.4016396620042806,12,2701,O,O
2qyl,2.486197699144154,12,2713,O,O
2qyn,2.6469357530615296,11,5279,O,O
2qzk,2.571410640520565,30,3076,O,O
2qzl,2.6989168724455905,10,3101,O,O
2qzr,2.5835332841924403,25,1574,O,N
2qzx,2.473558821739652,16,1642,O,O
2r02,2.400925215544173,28,3970,O,O
2r03,2.58403059393316,27,3970,O,O
2r05,2.6909301502215857,28,3970,O,O
2r0h,2.4685210249981946,9,5145,O,O
2r0u,2.448643261598328,23,2439,N,O
2r0y,2.6147054259849978,12,2414,O,O
2r0z,2.437244516473924,42,2518,N,O
2r1w,8.207074971992268,21,2746,O,N
2r1x,2.5910052928699394,15,1940,O,O
2r1y,2.593191737952633,26,2112,O,O
2r23,2.504025950117635,2,1923,O,O
2r2b,2.524925304145477,46,3526,O,O
2r2l,2.1266827865138747,36,5833,N,Zn
2r2m,2.724380381671248,16,2343,N,O
2r2w,2.766171602719814,13,1533,N,O
2r38,2.688189257056032,25,194,N,O
2r3c,2.5790473860507026,103,1253,O,O
2r3f,2.774169204722073,9,604,N,O
2r3g,2.5637282224566738,3,2536,N,O
2r3h,2.5895299187548844,7,2540,N,O
2r3i,2.7801768017376283,9,604,N,O
2r3j,2.8145471374989297,21,2434,C,O
2r3k,2.69242319747081,14,2420,N,O
2r3l,2.392955105076281,16,2379,N,O
2r3m,2.6283907558749937,14,661,N,N
2r3n,2.8604486960252555,9,604,N,O
2r3o,2.5801967387572886,24,2371,O,O
2r3p,2.816999931405997,9,604,N,O
2r3t,2.693939755449434,25,198,N,O
2r3w,2.667004409968094,39,226,N,O
2r3y,2.813081749623719,44,1619,O,C
2r43,2.685060793475833,39,230,N,O
2r4b,2.3262493391098804,21,769,C,S
2r4f,2.5774118863020927,31,3940,O,O
2r58,2.788367013461791,6,1166,N,O
2r59,1.9325476594089208,0,4877,O,Zn
2r5a,2.6779844478075376,6,1832,N,O
2r5b,2.6015036087730152,54,1238,O,O
2r5d,2.5341546904054697,96,1279,O,O
2r5p,2.6683685191076414,15,949,O,O
2r5q,2.582778945000136,20,196,O,O
2r64,2.343039533984284,25,1095,O,O
2r6f,2.6011861075376523,6,13874,O,O
2r6n,1.7529346140056037,30,197,C,S
2r6w,2.4674350693654423,23,298,O,O
2r6y,2.500726797807656,25,308,O,O
2r75,2.1062120635744828,35,2449,O,Mg
2r7b,2.913478305015028,22,739,N,N
2r7g,2.596597062913512,59,5768,O,O
2r8q,2.6819617963605697,9,2299,O,N
2r9b,2.421303895732064,40,2627,N,O
2r9m,1.8922416857508533,26,187,C,S
2r9s,2.813396652387279,0,337,O,N
2r9w,2.444871439233145,14,479,O,O
2r9x,2.586517155122713,14,479,O,O
2ra0,2.5633745921088487,3,1063,N,O
2ra6,2.504389462186127,8,421,O,O
2rc8,2.7040289689861026,3,1377,O,N
2rc9,2.579713884939755,6,1752,N,O
2rcb,2.705127421634816,6,1695,O,O
2rcn,2.640303869217235,23,905,N,O
2rcu,2.5694488415010843,2,8653,O,O
2rcw,2.8338351836280764,10,1631,N,O
2rcx,1.7167870570858594,12,487,B,O
2rd6,2.7123243890801647,14,1628,O,N
2reg,2.662509071108279,5,983,O,O
2rf2,2.742445582370361,6,782,N,O
2rfh,2.102603386618436,14,2436,O,Zn
2rfn,3.000549019703256,23,746,C,O
2rfy,2.307350270210874,18,3524,O,O
2rg5,2.6533677074887017,20,2703,N,O
2rg6,2.7073723098887483,32,827,O,N
2rgp,2.898486292407141,26,639,N,N
2rgu,2.5747439260994835,26,7406,N,O
2ri9,2.4116129902715144,1,3977,O,O
2ria,2.6211127644325445,13,903,O,O
2rib,2.504942858868549,12,883,O,O
2rin,2.753917329152705,5,960,O,N
2rio,1.9951159584443,5,6414,O,Mg
2rip,2.6033214075673308,23,5520,O,N
2rjp,1.9705289137906683,5,2188,O,Zn
2rjr,2.344707876292386,12,6217,O,O
2rjs,2.1966435657651884,15,2223,F,O
2rk7,2.2076770312653027,4,9618,O,Mn
2rk8,2.0581024831037107,4,4884,O,MN
2rka,0.8845557520426522,4,5245,O,O
2rkd,2.072490501750169,7,4819,O,Mn
2rke,2.3394668818871724,0,5225,O,O
2rkf,1.4639415822780188,37,1511,O,O
2rkg,1.37231814556664,37,1672,O,O
2rkm,2.48964448108187,8,4682,N,O
2rkn,2.772040613152156,28,540,C,C
2rku,2.677177802775468,16,178,O,N
2rl5,2.697836303869311,24,1414,O,N
2rly,2.7274125114864054,46,242,O,N
2rm0,3.060101372761887,35,242,C,N
2rnw,2.5820135551121037,73,795,N,O
2rnx,2.361277523241921,40,795,N,O
2rny,2.431780596850812,36,352,O,O
2rok,2.789792273307709,18,195,N,O
2rol,3.021093142515977,3,460,O,N
2rox,2.7967948959811277,21,2585,I,O
2rqu,2.6401152942299317,69,281,O,O
2rr4,2.825585851398889,65,85,N,O
2rt5,2.6131496074672094,20,457,O,N
2rvn,2.89099239423102,47,184,C,O
2sfp,2.48166906035134,4,2452,O,N
2sim,2.5645743600328186,17,3147,O,O
2srt,2.050078191221556,3,1376,O,Zn
2std,2.711102586905824,10,4103,O,O
2tmn,2.0648296320301998,2,4868,O,Zn
2toh,2.491726551135113,1,10822,N,O
2tpi,2.68163369576501,0,1265,N,O
2tsr,2.8088365494650787,30,428,O,N
2upj,2.431246013782902,30,956,O,O
2usn,2.2755412262259065,18,1312,S,Zn
2uue,2.410241188373444,12,663,N,O
2uuo,2.6371759188780586,12,3036,O,O
2uup,2.592420328889033,32,3718,O,O
2uvm,2.575744648183497,15,189,O,N
2uw0,2.707514756149983,9,1301,C,O
2uw3,2.822278213357778,11,885,N,O
2uw4,2.7110886627295643,2,874,N,O
2uw5,2.7157560692588283,19,879,N,O
2uw6,2.873499013824436,1,1419,C,O
2uw7,2.7958343735238222,10,3242,N,O
2uw8,2.903299156341099,15,337,Cl,O
2uwd,2.550479576305824,25,624,O,O
2uwl,2.8681982559955164,13,1624,C,O
2uwo,2.691639313703838,9,1428,O,N
2uwp,2.897580095915717,14,2398,O,O
2uxi,2.058161527606327,2,3281,C,O
2uxu,2.3279020656014597,17,776,O,N
2uxx,2.5748054419657302,51,1086,O,O
2uxz,2.6829381169118816,24,1637,O,O
2uy0,2.6553828617751987,27,967,O,O
2uy3,2.634607082053763,6,975,N,O
2uy4,2.569393410673233,10,1434,O,O
2uy5,2.5856985697663037,8,978,N,O
2uyi,2.816661518619863,19,2638,O,O
2uym,2.568260323268293,20,2799,O,O
2uyn,2.561092080720236,3,1862,O,O
2uyq,2.6679138417049963,3,808,O,O
2uyw,2.5365151149937546,13,121,O,O
2uz6,2.353228844353961,99,8472,O,O
2uz9,2.693985107738996,9,1675,N,N
2uzb,3.070248949831717,14,241,C,C
2uzd,2.5450521218353908,22,4517,O,O
2uze,2.8278941040294425,17,1153,N,O
2uzj,1.8041007966473732,3,355,C,S
2uzl,2.330104332837618,8,671,F,O
2uzn,2.395803514591057,20,1081,N,O
2uzo,2.6144476424048984,19,254,N,N
2uzv,2.5693557456874223,24,1035,N,O
2v00,2.729536896338335,5,254,N,O
2v0c,2.66807576230674,28,7291,O,O
2v0n,2.847588837660484,41,2796,N,O
2v0z,2.7101429804709585,23,293,O,O
2v10,2.524210667405046,17,945,C,C
2v11,2.6898888827006284,26,269,O,O
2v12,2.6244030156612808,22,1685,N,O
2v13,2.474344965710948,19,1637,N,O
2v16,2.790325974321793,24,270,O,O
2v22,2.499049237893464,25,9075,O,O
2v25,2.577062522725526,7,1154,O,O
2v2c,2.5465586969938694,2,4231,O,O
2v2h,2.549036010616558,7,1200,O,O
2v2q,2.7636243027708085,0,200,O,N
2v2v,2.8329582831734723,0,205,O,N
2v3d,2.6037929583279595,0,3099,O,O
2v3e,2.518746678450224,4,962,O,O
2v3u,2.630047217917094,0,657,N,O
2v54,2.5023441793345977,2,3256,O,O
2v57,2.843312821673909,14,447,N,O
2v58,2.7646524250265863,19,1481,N,O
2v59,2.856622115367473,0,1481,N,O
2v5a,2.726678784513206,0,1481,N,O
2v5x,2.075412910194976,25,2834,O,Zn
2v6n,1.8314294164638292,7,1119,C,S
2v77,2.09137681642724,13,2443,O,Zn
2v7a,2.794324594974427,25,2308,O,O
2v7d,2.343585299369396,48,3715,O,O
2v83,2.4625548040174667,38,185,O,O
2v85,2.461736636289662,55,691,O,O
2v86,2.539805119764782,69,1619,N,O
2v87,2.46194774606852,68,740,N,O
2v88,2.365066947181472,62,748,O,O
2v8w,2.24238690899322,10,3271,O,O
2v95,2.5599769607406584,23,2911,O,O
2v96,2.493738602706996,17,4698,O,O
2va5,2.640921669691568,0,260,N,O
2va6,2.6445873960672466,21,1731,N,O
2va7,2.6020181100378763,23,261,N,O
2vaq,2.7836997556115413,37,1948,O,C
2vb8,2.6541729241908283,11,6546,O,O
2vba,1.2661621511078225,15,6508,O,O
2vc7,2.2551634648657988,3,5218,S,O
2vc9,2.5061125245888065,6,4618,N,O
2vcb,1.9948735299639853,17,5162,O,O
2vcg,2.0228420624058634,25,5583,O,Zn
2vci,2.358648091599896,33,628,O,O
2vcj,2.379674547806078,28,3391,O,O
2vcq,2.7523904404017587,6,3471,N,O
2vcw,2.7011515042810124,5,3393,N,O
2vcx,2.817660404347598,4,3431,N,O
2vd0,2.5358029166349527,14,1752,O,N
2vd1,2.447673136917471,14,2886,F,O
2vd4,2.7025844326842594,14,1688,N,O
2vd7,2.0516677634481613,10,2787,O,Ni
2ves,2.031076769078711,0,6863,O,Zn
2veu,2.420369795161317,29,2517,O,O
2vev,2.244100931220017,30,2779,O,O
2vew,2.341819206825391,18,2703,O,O
2vex,2.3396256404227413,18,2644,O,O
2vey,2.4822919042677016,18,2648,O,O
2vf6,1.9043689379476567,19,5454,O,Mg
2vfk,2.528617039214207,9,1829,O,O
2vfz,2.441855600449037,18,4654,O,Mn
2vgc,1.4577311307826806,13,1306,B,O
2vgo,2.6239103605688663,16,744,N,O
2vgp,2.818340235064615,5,711,N,O
2vh0,2.784688309061265,16,2383,O,O
2vh6,2.845812747995788,17,1611,N,O
2vhj,2.1605254807356835,6,13330,O,O
2vhq,1.762091493385291,10,13698,O,Mg
2vi5,2.596237011911077,22,358,O,O
2vie,2.6048154562399666,20,243,O,O
2vin,2.5878211667580557,2,1537,N,O
2vio,2.546932747266553,13,2222,O,O
2vip,2.721419107959509,2,2010,C,O
2viq,2.6551751686491705,20,1533,N,O
2viv,2.7265548739288565,23,1537,N,O
2viw,2.79826745850355,29,753,O,N
2viy,2.6536887215978253,18,243,O,O
2viz,2.6643967661190837,19,3272,O,O
2vj1,1.835580447677873,4,3439,C,S
2vj6,2.598453240254916,12,243,O,O
2vj7,2.576219260766787,15,1693,N,O
2vj8,2.023342473283111,19,4877,O,Zn
2vj9,2.6055022086993658,29,1693,N,O
2vjx,2.569248208604201,9,4146,O,O
2vk2,2.5729998138243557,11,84,O,O
2vk6,2.641250385547415,1,3250,C,O
2vkm,2.518473475696365,36,1823,C,O
2vl1,1.9475322951497545,0,6702,N,Zn
2vl4,2.4902615447283782,6,1412,O,O
2vl8,2.4674192386108205,23,4419,O,Ca
2vle,2.632290315879358,27,15385,O,O
2vmc,2.611238940948513,11,5564,O,O
2vmd,2.6337542171512944,10,1660,O,N
2vmf,2.558728376901888,13,1411,O,O
2vnf,2.772066836352321,0,452,N,O
2vnm,2.536013320845771,27,243,O,O
2vnn,2.495039801995313,30,243,O,O
2vnp,2.2469846137865552,5,1394,O,Mg
2vnt,2.534121697355872,23,2122,O,O
2vo4,3.0097410802558637,3,1620,C,O
2vo5,2.559132989776675,8,4157,O,O
2vo7,2.5833308197130744,18,1171,N,O
2vot,2.5216202872997355,11,3521,N,O
2vpe,2.651796706265989,15,788,N,O
2vpg,2.654903049689074,14,805,N,O
2vpn,2.7826965896739724,6,85,N,O
2vpo,2.7211018118411867,0,2608,O,O
2vpp,2.584458307102515,0,278,O,O
2vqj,2.068192805232766,28,3021,O,Zn
2vqm,2.490339370804452,23,2940,O,Zn
2vqt,2.565553350480974,0,4137,O,O
2vr0,2.758566454575389,1,8580,O,O
2vr3,2.358975284668684,69,2526,O,O
2vr4,2.577416183640318,6,4287,O,O
2vrj,2.404162116934107,5,3236,O,O
2vrx,2.816051155240724,29,2741,N,O
2vsl,2.414540980293481,0,513,N,O
2vt3,2.3807278164214094,9,3185,O,O
2vta,2.906643513676192,6,577,N,O
2vtd,2.5783832285319885,31,3570,O,O
2vte,2.6820298450853626,31,3067,O,O
2vth,2.727404737407351,10,577,O,O
2vti,2.7518028556273224,8,2465,O,O
2vtj,2.8600431471412686,11,594,N,N
2vtl,2.477026178337897,12,580,N,O
2vtm,2.3430192762783983,0,258,N,N
2vtn,2.401943670337503,6,584,N,O
2vto,2.547004629215236,15,2486,O,O
2vtp,2.463090385802736,10,580,N,O
